Property URL,MLS ID,Number of days on Zillow,Property price (USD),Zestimate (USD),Rent zestimate (USD per month),Tax assessed value (USD),Sold date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Price per lot/land area unit (USD),Bedrooms,Bathrooms,Broker name,Broker agent,Is owner occupied,Property owned by Zillow,Property unit number,Street address,City,Zip,State,Country,Latitude,Longitude
"https://www.zillow.com/homedetails/2126-Crosby-Ave-Pittsburgh-PA-15216/11446011_zpid/","","","150000","150000","1317","57300","09/22/2023","","","","","","","3","1","","Sara Abraham-Hofmann","No","No","","2126 Crosby Ave","Pittsburgh","15216","PA","USA","40.405117","-80.03049"
"https://www.zillow.com/homedetails/10209-Pearl-Rd-Pittsburgh-PA-15235/11415439_zpid/","","","151900","151900","1099","55800","09/21/2023","1134","sqft","133.95","6878.12","sqft","22.08","3","1","","Jeffrey Stanley","No","No","","10209 Pearl Rd","Pittsburgh","15235","PA","USA","40.468506","-79.849815"
"https://www.zillow.com/homedetails/2808-Middletown-Rd-Pittsburgh-PA-15204/11479752_zpid/","","","150000","150000","1394","76000","09/20/2023","1120","sqft","133.93","3598.06","sqft","41.69","3","1","","Michael Pohlot","No","No","","2808 Middletown Rd","Pittsburgh","15204","PA","USA","40.447136","-80.06094"
"https://www.zillow.com/homedetails/1911-Wrights-Way-Pittsburgh-PA-15203/11290706_zpid/","","","152500","152400","1893","101000","09/14/2023","1440","sqft","105.9","1197.9","sqft","127.31","2","2","","Daniel Seigel","No","No","","1911 Wrights Way","Pittsburgh","15203","PA","USA","40.42923","-79.97857"
"https://www.zillow.com/homedetails/120-Duffield-Ave-Pittsburgh-PA-15235/11451506_zpid/","","","150000","150000","1425","77400","09/14/2023","1382","sqft","108.54","9239.08","sqft","16.24","3","3","","Kelli Verosky","No","No","","120 Duffield Ave","Pittsburgh","15235","PA","USA","40.460545","-79.848175"
"https://www.zillow.com/homedetails/2713-Zephyr-Ave-Pittsburgh-PA-15204/11483704_zpid/","","","150000","150000","1194","30000","09/13/2023","1220","sqft","122.95","4930.99","sqft","30.42","2","2","","Daniel Seigel","No","No","","2713 Zephyr Ave","Pittsburgh","15204","PA","USA","40.453","-80.049965"
"https://www.zillow.com/homedetails/1450-Vance-Ave-Coraopolis-PA-15108/11438897_zpid/","","","152500","152500","1098","36200","09/07/2023","","","","2541.34","sqft","60.01","2","1","","Perizat Palichat","No","No","","1450 Vance Ave","Coraopolis","15108","PA","USA","40.512295","-80.15883"
"https://www.zillow.com/homedetails/416-Barckhoff-St-Pittsburgh-PA-15235/11567545_zpid/","","","150000","145700","1214","48500","09/06/2023","1108","sqft","135.38","8407.08","sqft","17.84","2","2","","Jennifer Mascaro","No","No","","416 Barckhoff St","Pittsburgh","15235","PA","USA","40.496426","-79.78994"
"https://www.zillow.com/homedetails/3510-Melwood-Ave-Pittsburgh-PA-15213/11402664_zpid/","","","150000","150000","1581","46900","09/05/2023","1608","sqft","93.28","2639.74","sqft","56.82","2","1","","Catherine McConnell","No","No","","3510 Melwood Ave","Pittsburgh","15213","PA","USA","40.459084","-79.960785"
"https://www.zillow.com/homedetails/67-Bellanca-Ave-Pittsburgh-PA-15227/11304339_zpid/","","","150400","150500","1500","85200","09/01/2023","1284","sqft","117.13","3833.28","sqft","39.24","3","2","","Jeanne McDade","No","No","","67 Bellanca Ave","Pittsburgh","15227","PA","USA","40.38042","-79.97936"
"https://www.zillow.com/homedetails/1022-Ardmore-Manor-Dr-Pittsburgh-PA-15221/11421247_zpid/","","","153000","152700","1294","93600","09/01/2023","980","sqft","156.12","7405.2","sqft","20.66","2","2","","Nicholas McCune","No","No","","1022 Ardmore Manor Dr","Pittsburgh","15221","PA","USA","40.415073","-79.851585"
"https://www.zillow.com/homedetails/3243-Pinehurst-Ave-Pittsburgh-PA-15216/11656228_zpid/","","","152000","151900","1655","87100","09/01/2023","1206","sqft","126.04","3301.85","sqft","46.03","3","1","","Colleen Lehman","No","No","","3243 Pinehurst Ave","Pittsburgh","15216","PA","USA","40.38795","-80.03909"
"https://www.zillow.com/homedetails/29-Saint-Thomas-St-S-Pittsburgh-PA-15203/2057564893_zpid/","","","150000","","1495","","09/01/2023","1536","sqft","97.66","2400.16","sqft","62.5","3","1","","Caroline Colella","No","No","","29 Saint Thomas St S","Pittsburgh","15203","PA","USA","",""
"https://www.zillow.com/homedetails/127-Queenston-Dr-Pittsburgh-PA-15235/11535051_zpid/","","","151000","151000","1385","75100","08/30/2023","1001","sqft","150.85","7000.09","sqft","21.57","3","1","","Deborah Kane","No","No","","127 Queenston Dr","Pittsburgh","15235","PA","USA","40.435303","-79.80961"
"https://www.zillow.com/homedetails/2111-Lewis-Run-Rd-Clairton-PA-15025/11605214_zpid/","","","150000","149900","1329","67800","08/30/2023","816","sqft","183.82","5357.88","sqft","28","2","2","","Sean Sabina","No","No","","2111 Lewis Run Rd","Clairton","15025","PA","USA","40.30068","-79.92115"
"https://www.zillow.com/homedetails/204-Old-Lebanon-Church-Rd-Pittsburgh-PA-15236/11467895_zpid/","","","152000","152000","1650","128500","08/29/2023","1400","sqft","108.57","7805.95","sqft","19.47","3","2","","Brittany Upole","No","No","","204 Old Lebanon Church Rd","Pittsburgh","15236","PA","USA","40.340603","-79.96007"
"https://www.zillow.com/homedetails/1513-Hollyrood-Rd-Pittsburgh-PA-15227/11390658_zpid/","","","150000","149900","1499","87600","08/28/2023","1212","sqft","123.76","7200.47","sqft","20.83","3","1","","Brian Kirchner","No","No","","1513 Hollyrood Rd","Pittsburgh","15227","PA","USA","40.362988","-79.96302"
"https://www.zillow.com/homedetails/701-Railroad-St-Springdale-PA-15144/11596075_zpid/","","","150000","150000","1114","99100","08/25/2023","1377","sqft","108.93","7840.8","sqft","19.13","2","1","","Patti Garrigan","No","No","","701 Railroad St","Springdale","15144","PA","USA","40.536808","-79.78186"
"https://www.zillow.com/homedetails/6816-Butler-St-Pittsburgh-PA-15206/11277993_zpid/","","","152000","152000","1335","55000","08/21/2023","","","","1742.4","sqft","87.24","2","1","","Katelyn Gagliardotto","No","No","","6816 Butler St","Pittsburgh","15206","PA","USA","40.489124","-79.92663"
"https://www.zillow.com/homedetails/2305-Patterson-Ave-Pittsburgh-PA-15218/11382695_zpid/","","","150000","150000","1194","39000","08/21/2023","","","","","","","2","1","","Vicki Rutherford","No","No","","2305 Patterson Ave","Pittsburgh","15218","PA","USA","40.422108","-79.88014"
"https://www.zillow.com/homedetails/1313-Jefferson-Heights-Rd-Pittsburgh-PA-15235/11534568_zpid/","","","150000","150000","1365","84200","08/21/2023","1144","sqft","131.12","7000.09","sqft","21.43","3","1","","Jeffrey Stanley","No","No","","1313 Jefferson Heights Rd","Pittsburgh","15235","PA","USA","40.44114","-79.8139"
"https://www.zillow.com/homedetails/514-Southern-Ave-Coraopolis-PA-15108/11478359_zpid/","","","151000","151000","1450","77000","08/18/2023","1080","sqft","139.81","9104.04","sqft","16.59","2","1","","Garrett Browning","No","No","","514 Southern Ave","Coraopolis","15108","PA","USA","40.517914","-80.1767"
"https://www.zillow.com/homedetails/131-Fern-Way-Glassport-PA-15045/11504332_zpid/","","","150000","150000","1295","69500","08/18/2023","1284","sqft","116.82","7501.03","sqft","20","2","2","","Christina Nahay","No","No","","131 Fern Way","Glassport","15045","PA","USA","40.332424","-79.8889"
"https://www.zillow.com/homedetails/316-Dunbar-Dr-Pittsburgh-PA-15235/11534831_zpid/","","","153000","153000","1397","72200","08/18/2023","","","","8102.16","sqft","18.88","3","2","","Dana Simpson","No","No","","316 Dunbar Dr","Pittsburgh","15235","PA","USA","40.43835","-79.81032"
"https://www.zillow.com/homedetails/625-Overhill-Dr-North-Versailles-PA-15137/11497660_zpid/","","","152000","152000","1500","60000","08/17/2023","1163","sqft","130.7","7792.88","sqft","19.5","3","2","","Nia Baton-Soffietti","No","No","","625 Overhill Dr","North Versailles","15137","PA","USA","40.373146","-79.83202"
"https://www.zillow.com/homedetails/400-Woodhaven-Dr-Monroeville-PA-15146/11627156_zpid/","","","150000","150000","1740","110900","08/16/2023","1324","sqft","113.29","0.28","acres","530410.18","3","2","","Lisa Haberstroh","No","No","","400 Woodhaven Dr","Monroeville","15146","PA","USA","40.449883","-79.76324"
"https://www.zillow.com/homedetails/1255-Arkansas-Ave-Pittsburgh-PA-15216/11652468_zpid/","","","150000","150000","1479","115900","08/16/2023","","","","1890.5","sqft","79.34","3","1","","Jordan Jankowski","No","No","","1255 Arkansas Ave","Pittsburgh","15216","PA","USA","40.39366","-80.03125"
"https://www.zillow.com/homedetails/1221-Brinton-Rd-Pittsburgh-PA-15221/11382582_zpid/","","","151000","151000","1500","118200","08/14/2023","1232","sqft","122.56","0.26","acres","587548.64","3","3","","Erica Newport","No","No","","1221 Brinton Rd","Pittsburgh","15221","PA","USA","40.424072","-79.86811"
"https://www.zillow.com/homedetails/1437-Sandusky-St-Pittsburgh-PA-15212/11388020_zpid/","","","150000","215500","1800","36200","08/14/2023","","","","1799.03","sqft","83.38","3","2","","","No","No","","1437 Sandusky St","Pittsburgh","15212","PA","USA","40.45857","-80.00564"
"https://www.zillow.com/homedetails/4216-Bruce-St-Pittsburgh-PA-15201/11513473_zpid/","","","150000","224300","1499","44700","08/14/2023","896","sqft","167.41","871","sqft","172.22","2","1","","","No","No","","4216 Bruce St","Pittsburgh","15201","PA","USA","40.468304","-79.95673"
"https://www.zillow.com/homedetails/3901-Everlawn-St-West-Mifflin-PA-15122/11385991_zpid/","","","152400","152100","1125","58700","08/11/2023","","","","6011.28","sqft","25.35","2","2","","Gabriel Paulick","No","No","","3901 Everlawn St","West Mifflin","15122","PA","USA","40.392826","-79.87478"
"https://www.zillow.com/homedetails/119-Ravilla-Ave-Pittsburgh-PA-15210/11648009_zpid/","","","150000","149700","1514","141900","08/10/2023","1308","sqft","114.68","6982.67","sqft","21.48","3","2","","Julie Colquitt","No","No","","119 Ravilla Ave","Pittsburgh","15210","PA","USA","40.38815","-79.98652"
"https://www.zillow.com/homedetails/18-Jacob-St-Pittsburgh-PA-15234/11648084_zpid/","","","150000","156200","1200","50900","08/10/2023","912","sqft","164.47","4499","sqft","33.34","2","2","","","No","No","","18 Jacob St","Pittsburgh","15234","PA","USA","40.386024","-79.997345"
"https://www.zillow.com/homedetails/631-Shady-Dr-E-Pittsburgh-PA-15228/11311075_zpid/","","","153000","241300","1700","132900","08/08/2023","1426","sqft","107.29","4800","sqft","31.88","3","1","","","No","No","","631 Shady Dr E","Pittsburgh","15228","PA","USA","40.382168","-80.04271"
"https://www.zillow.com/homedetails/217-Hornaday-Rd-Pittsburgh-PA-15210/11554377_zpid/","","","150000","194200","1514","72800","08/07/2023","1292","sqft","116.1","6088","sqft","24.64","3","1.5","","","No","No","","217 Hornaday Rd","Pittsburgh","15210","PA","USA","40.395786","-79.982025"
"https://www.zillow.com/homedetails/410-Franklin-Ave-Carnegie-PA-15106/11576973_zpid/","","","151500","151400","1235","61700","08/07/2023","1264","sqft","119.86","4451","sqft","34.04","2","1","","","No","No","","410 Franklin Ave","Carnegie","15106","PA","USA","40.402294","-80.08029"
"https://www.zillow.com/homedetails/2218-Laketon-Rd-Pittsburgh-PA-15221/11417164_zpid/","","","150000","150000","1300","63300","08/04/2023","1380","sqft","108.7","4356","sqft","34.44","3","1","","Charlene Haislip","No","No","","2218 Laketon Rd","Pittsburgh","15221","PA","USA","40.452713","-79.859665"
"https://www.zillow.com/homedetails/4637-E-Willock-Rd-Pittsburgh-PA-15227/164604809_zpid/","","","150000","150000","1579","103700","08/04/2023","1220","sqft","122.95","6891.19","sqft","21.77","3","2","","Michael Pohlot","No","No","","4637 E Willock Rd","Pittsburgh","15227","PA","USA","40.364624","-79.96911"
"https://www.zillow.com/homedetails/135-Hoover-St-Bridgeville-PA-15017/11314648_zpid/","","","150000","149900","1414","91800","08/02/2023","728","sqft","206.04","5770","sqft","26","2","2","","","No","No","","135 Hoover St","Bridgeville","15017","PA","USA","40.37581","-80.09091"
"https://www.zillow.com/homedetails/313-44th-St-Pittsburgh-PA-15201/11512980_zpid/","","","150000","149900","1700","87200","08/02/2023","1500","sqft","100","2376","sqft","63.13","2","1.5","","","No","No","","313 44th St","Pittsburgh","15201","PA","USA","40.46994","-79.95729"
"https://www.zillow.com/homedetails/7627-Westmoreland-Ave-Pittsburgh-PA-15218/11345324_zpid/","","","150000","159700","1379","39000","08/01/2023","1280","sqft","117.19","1421","sqft","105.56","3","1","","","No","No","","7627 Westmoreland Ave","Pittsburgh","15218","PA","USA","40.422413","-79.88417"
"https://www.zillow.com/homedetails/2816-Sarah-St-Pittsburgh-PA-15203/11420368_zpid/","","","150000","149900","1599","117400","07/28/2023","1304","sqft","115.03","1024","sqft","146.48","3","1","","","No","No","","2816 Sarah St","Pittsburgh","15203","PA","USA","40.425095","-79.96608"
"https://www.zillow.com/homedetails/3320-Whitaker-St-West-Mifflin-PA-15122/11348295_zpid/","","","153000","152800","1395","95500","07/26/2023","1328","sqft","115.21","7405.2","sqft","20.66","3","1","","Megan Grenek","No","No","","3320 Whitaker St","West Mifflin","15122","PA","USA","40.39622","-79.884056"
"https://www.zillow.com/homedetails/449-Washington-St-Leetsdale-PA-15056/11614343_zpid/","","","150000","149800","1366","105500","07/26/2023","1535","sqft","97.72","3000","sqft","50","3","2","","Dee Minear","No","No","","449 Washington St","Leetsdale","15056","PA","USA","40.569492","-80.216675"
"https://www.zillow.com/homedetails/218-Southvue-Dr-Pittsburgh-PA-15236/11429645_zpid/","","","150000","229100","1550","163000","07/25/2023","1538","sqft","97.53","0.43","acres","346318.97","3","1","","","No","No","","218 Southvue Dr","Pittsburgh","15236","PA","USA","40.34985","-79.9829"
"https://www.zillow.com/homedetails/3215-Sharon-Rd-Glenshaw-PA-15116/11525941_zpid/","","","152000","152200","1698","91300","07/20/2023","864","sqft","175.93","5943","sqft","25.58","2","2","","","No","No","","3215 Sharon Rd","Glenshaw","15116","PA","USA","40.547264","-79.97122"
"https://www.zillow.com/homedetails/2725-Cobden-St-Pittsburgh-PA-15203/11308229_zpid/","","","150000","150300","1550","88600","07/19/2023","2040","sqft","73.53","2509.06","sqft","59.78","3","2","","Sherry Cagney","No","No","","2725 Cobden St","Pittsburgh","15203","PA","USA","40.420002","-79.96962"
"https://www.zillow.com/homedetails/211-Meadowood-Dr-Cheswick-PA-15024/11300117_zpid/","","","150000","331300","1940","164200","07/18/2023","1696","sqft","88.44","0.28","acres","527983.1","4","2","","","No","No","","211 Meadowood Dr","Cheswick","15024","PA","USA","40.61463","-79.852585"
"https://www.zillow.com/homedetails/1261-11th-Ave-Natrona-Heights-PA-15065/11301877_zpid/","","","150000","150200","1175","103000","07/18/2023","2229","sqft","67.29","0.51","acres","293834.6","3","1","","","No","No","","1261 11th Ave","Natrona Heights","15065","PA","USA","40.613598","-79.73304"
"https://www.zillow.com/homedetails/408-Penn-Vista-Dr-Pittsburgh-PA-15235/11452119_zpid/","","","152900","153200","1488","63900","07/18/2023","1146","sqft","133.42","9256.5","sqft","16.52","3","2","","Ryan Shedlock","No","No","","408 Penn Vista Dr","Pittsburgh","15235","PA","USA","40.455944","-79.8425"
"https://www.zillow.com/homedetails/1733-Durbin-St-Pittsburgh-PA-15205/11583634_zpid/","","","150000","150300","1980","94600","07/14/2023","","","","5710.72","sqft","26.27","3","3","","Bill Holden","No","No","","1733 Durbin St","Pittsburgh","15205","PA","USA","40.426865","-80.06899"
"https://www.zillow.com/homedetails/2816-Wohleber-St-Pittsburgh-PA-15212/11610522_zpid/","","","150000","150300","1374","85600","07/14/2023","918","sqft","163.4","6499.15","sqft","23.08","2","1","","Edward Nadolny","No","No","","2816 Wohleber St","Pittsburgh","15212","PA","USA","40.476234","-79.983345"
"https://www.zillow.com/homedetails/315-Jo-Ann-Dr-West-Mifflin-PA-15122/11390438_zpid/","","","150000","150300","1500","107800","07/13/2023","1248","sqft","120.19","7721","sqft","19.43","3","2","","","No","No","","315 Jo Ann Dr","West Mifflin","15122","PA","USA","40.35694","-79.9068"
"https://www.zillow.com/homedetails/1017-3rd-St-Mc-Kees-Rocks-PA-15136/11594775_zpid/","","","150000","150300","1474","71900","07/12/2023","1200","sqft","125","4199.18","sqft","35.72","3","2","","Joseph Tucci","No","No","","1017 3rd St","Mc Kees Rocks","15136","PA","USA","40.4675","-80.06839"
"https://www.zillow.com/homedetails/111-Central-Ave-North-Versailles-PA-15137/11497009_zpid/","","","150000","","1505","88000","07/11/2023","2068","sqft","72.53","6969","sqft","21.52","4","2","","","No","No","","111 Central Ave","North Versailles","15137","PA","USA","40.393013","-79.8202"
"https://www.zillow.com/homedetails/218-Cleveland-Ave-Pittsburgh-PA-15202/11368629_zpid/","","","153000","153300","1405","101600","07/10/2023","1976","sqft","77.43","3724.38","sqft","41.08","3","2","","Miadia Carswell Flannagan","No","No","","218 Cleveland Ave","Pittsburgh","15202","PA","USA","40.5019","-80.07288"
"https://www.zillow.com/homedetails/3142-Primrose-Ln-Natrona-Heights-PA-15065/11351372_zpid/","","","150000","150500","900","70500","07/07/2023","","","","7501.03","sqft","20","2","1","","John Marzullo","No","No","","3142 Primrose Ln","Natrona Heights","15065","PA","USA","40.639694","-79.71473"
"https://www.zillow.com/homedetails/7906-Aber-Rd-Verona-PA-15147/11377081_zpid/","","","149900","150400","1499","88500","07/07/2023","1528","sqft","98.1","7287.59","sqft","20.57","3","2","","Michelle Grasinger","No","No","","7906 Aber Rd","Verona","15147","PA","USA","40.467133","-79.86921"
"https://www.zillow.com/homedetails/4823-Ball-Ave-West-Mifflin-PA-15122/11350689_zpid/","","","152500","152900","1200","90400","07/05/2023","1242","sqft","122.79","6499","sqft","23.47","2","1","","","No","No","","4823 Ball Ave","West Mifflin","15122","PA","USA","40.373604","-79.897934"
"https://www.zillow.com/homedetails/10528-Lindberg-Ave-Pittsburgh-PA-15235/11451819_zpid/","","","150000","189700","1542","63300","07/03/2023","1318","sqft","113.81","","","","3","2","","","No","No","","10528 Lindberg Ave","Pittsburgh","15235","PA","USA","40.458286","-79.84492"
"https://www.zillow.com/homedetails/811-Margaretta-St-Turtle-Creek-PA-15145/11454694_zpid/","","","152000","152400","1594","104000","06/30/2023","1232","sqft","123.38","7540.24","sqft","20.16","3","2","","Lauren Klein","No","No","","811 Margaretta St","Turtle Creek","15145","PA","USA","40.43297","-79.838486"
"https://www.zillow.com/homedetails/334-Tall-Tree-Dr-Pittsburgh-PA-15235/11532678_zpid/","","","150000","150400","1791","89600","06/30/2023","1313","sqft","114.24","6359.76","sqft","23.59","4","3","","Staci Rullo","No","No","","334 Tall Tree Dr","Pittsburgh","15235","PA","USA","40.463554","-79.81436"
"https://www.zillow.com/homedetails/214-Pennoak-Dr-Pittsburgh-PA-15235/11451842_zpid/","","","150000","150400","1297","54700","06/29/2023","1163","sqft","128.98","7618.64","sqft","19.69","3","1","","Laurie Rhoades","No","No","","214 Pennoak Dr","Pittsburgh","15235","PA","USA","40.459583","-79.839165"
"https://www.zillow.com/homedetails/347-Camfield-St-Pittsburgh-PA-15210/11436925_zpid/","","","150000","152000","1784","105800","06/28/2023","","","","","","","5","3","","Alice Vaday","No","No","","347 Camfield St","Pittsburgh","15210","PA","USA","40.406597","-79.997795"
"https://www.zillow.com/homedetails/179-High-St-Pittsburgh-PA-15223/11332827_zpid/","","","150000","150500","1300","55400","06/26/2023","","","","3998.81","sqft","37.51","2","2","","Edward Moan","No","No","","179 High St","Pittsburgh","15223","PA","USA","40.500706","-79.94904"
"https://www.zillow.com/homedetails/178-S-16th-St-Pittsburgh-PA-15203/11474807_zpid/","","","153000","153500","1500","95000","06/26/2023","1080","sqft","141.67","1100","sqft","139.09","2","1.5","","","No","No","","178 S 16th St","Pittsburgh","15203","PA","USA","40.4261","-79.983086"
"https://www.zillow.com/homedetails/793-Little-Deer-Creek-Valley-Rd-Russellton-PA-15076/11300329_zpid/","","","150000","150600","1494","91800","06/23/2023","1152","sqft","130.21","6560.14","sqft","22.87","3","1","","Frank Amato","No","No","","793 Little Deer Creek Valley Rd","Russellton","15076","PA","USA","40.614193","-79.83541"
"https://www.zillow.com/homedetails/1905-Pallas-St-N-Braddock-PA-15104/2058394980_zpid/","","","153000","","1164","","06/23/2023","","","","4800.31","sqft","31.87","2","2","","Jeffrey Stanley","No","No","","1905 Pallas St N","Braddock","15104","PA","USA","",""
"https://www.zillow.com/homedetails/289-Lebanon-Ave-Pittsburgh-PA-15228/11313702_zpid/","","","150000","150700","1679","117900","06/20/2023","1232","sqft","121.75","3202","sqft","46.85","3","1","","","No","No","","289 Lebanon Ave","Pittsburgh","15228","PA","USA","40.377045","-80.049866"
"https://www.zillow.com/homedetails/114-Fox-Chase-Dr-Verona-PA-15147/11490573_zpid/","","","153000","153700","1400","80700","06/20/2023","1260","sqft","121.43","7840.8","sqft","19.51","3","2","","Molly Keady","No","No","","114 Fox Chase Dr","Verona","15147","PA","USA","40.49166","-79.830574"
"https://www.zillow.com/homedetails/133-Bronx-Ave-Pittsburgh-PA-15229/11405956_zpid/","","","150000","150700","1310","95700","06/19/2023","1144","sqft","131.12","3598.06","sqft","41.69","2","1","","Susan McGeorge","No","No","","133 Bronx Ave","Pittsburgh","15229","PA","USA","40.519245","-80.0396"
"https://www.zillow.com/homedetails/112-Skyvue-Dr-Elizabeth-PA-15037/11265065_zpid/","","","150000","150800","1398","89600","06/16/2023","1012","sqft","148.22","8751.2","sqft","17.14","3","2","","Stephanie Spinelli","No","No","","112 Skyvue Dr","Elizabeth","15037","PA","USA","40.26972","-79.831566"
"https://www.zillow.com/homedetails/2657-Woodstock-Ave-Pittsburgh-PA-15218/11383670_zpid/","","","150000","141900","1332","23000","06/16/2023","1050","sqft","142.86","3998.81","sqft","37.51","3","1","","Daniel Seigel","No","No","","2657 Woodstock Ave","Pittsburgh","15218","PA","USA","40.415295","-79.87496"
"https://www.zillow.com/homedetails/635-Clearview-Ave-Pittsburgh-PA-15205/11473875_zpid/","","","150000","139300","1800","116700","06/16/2023","1600","sqft","93.75","0.31","acres","480000","4","2","","Jason Mazzei","No","No","","635 Clearview Ave","Pittsburgh","15205","PA","USA","40.430428","-80.06094"
"https://www.zillow.com/homedetails/1866-Ferguson-Rd-Allison-Park-PA-15101/11591147_zpid/","","","149900","150700","2014","159900","06/16/2023","1522","sqft","98.49","","","","3","2","","Lisa Herbert","No","No","","1866 Ferguson Rd","Allison Park","15101","PA","USA","40.564365","-79.992165"
"https://www.zillow.com/homedetails/314-Ewings-Mill-Rd-Coraopolis-PA-15108/11477205_zpid/","","","150877","272000","1685","114100","06/13/2023","1136","sqft","132.81","0.28","acres","547683.51","3","2","","","No","No","","314 Ewings Mill Rd","Coraopolis","15108","PA","USA","40.48672","-80.16973"
"https://www.zillow.com/homedetails/3520-Willett-Rd-Pittsburgh-PA-15227/11303316_zpid/","","","152000","152900","1500","81500","06/12/2023","912","sqft","166.67","6098.4","sqft","24.92","3","2","","Richard Hopkinson","No","No","","3520 Willett Rd","Pittsburgh","15227","PA","USA","40.37824","-79.96134"
"https://www.zillow.com/homedetails/200-Parklane-Dr-Braddock-PA-15104/11457025_zpid/","","","149900","150900","1302","62100","06/09/2023","1025","sqft","146.24","0.35","acres","432861.68","3","2","","Deborah Kane","No","No","","200 Parklane Dr","Braddock","15104","PA","USA","40.41104","-79.84829"
"https://www.zillow.com/homedetails/257-Moody-Rd-Imperial-PA-15126/59845429_zpid/","","","150000","309000","1600","157400","06/08/2023","1534","sqft","97.78","1.07","acres","140187.52","3","2","","","No","No","","257 Moody Rd","Imperial","15126","PA","USA","40.49171","-80.30753"
"https://www.zillow.com/homedetails/339-Lutz-Rd-Oakdale-PA-15071/59849462_zpid/","","","150000","281400","1099","203000","06/07/2023","1429","sqft","104.97","28","acres","5357.14","2","1","","","No","No","","339 Lutz Rd","Oakdale","15071","PA","USA","40.429832","-80.21487"
